device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_097,2026-08-29 02:35:24,41.0,10.74,-73.81,18.41,23.29,0
RADIO_097,2026-08-29 03:35:24,40.18,10.64,-72.36,0.08,22.84,0
RADIO_097,2026-08-29 04:35:24,49.58,10.88,-56.21,10.14,19.23,0
RADIO_097,2026-08-29 05:35:24,33.8,10.71,-48.66,1.49,20.55,0
RADIO_097,2026-08-29 06:35:24,34.19,10.61,-64.75,0.25,16.05,0
RADIO_097,2026-08-29 07:35:24,25.58,10.73,-52.8,1.9,22.64,0
RADIO_097,2026-08-29 08:35:24,27.63,10.52,-65.19,2.04,22.83,0
RADIO_097,2026-08-29 09:35:24,32.45,10.7,-54.92,0.68,15.21,0
RADIO_097,2026-08-29 10:35:24,34.65,10.38,-57.59,1.03,20.92,0
RADIO_097,2026-08-29 11:35:24,38.17,10.75,-49.46,1.41,22.08,0
RADIO_097,2026-08-29 12:35:24,33.05,10.52,-64.81,2.22,20.37,0
RADIO_097,2026-08-29 13:35:24,44.2,10.86,-72.64,3.46,24.9,0
RADIO_097,2026-08-29 14:35:24,36.62,10.82,-71.34,3.28,24.52,0
RADIO_097,2026-08-29 15:35:24,40.82,10.77,-78.38,0.58,22.17,0
RADIO_097,2026-08-29 16:35:24,34.37,10.58,-64.2,2.01,17.32,0
RADIO_097,2026-08-29 17:35:24,37.18,10.48,-62.48,1.97,14.01,0
RADIO_097,2026-08-29 18:35:24,35.64,10.39,-59.91,0.29,6.73,0
RADIO_097,2026-08-29 19:35:24,34.51,10.56,-63.51,0.45,17.17,0
RADIO_097,2026-08-29 20:35:24,36.83,10.76,-70.39,2.56,20.91,0
RADIO_097,2026-08-29 21:35:24,40.49,10.62,-73.83,5.15,22.36,0
RADIO_097,2026-08-29 22:35:24,37.82,10.37,-63.26,1.47,21.1,0
RADIO_097,2026-08-29 23:35:24,46.41,10.8,-54.57,14.83,24.21,0
RADIO_097,2026-08-30 00:35:24,35.68,10.59,-77.36,2.61,24.66,0
RADIO_097,2026-08-30 01:35:24,34.24,10.95,-71.28,0.04,17.01,0
RADIO_097,2026-08-30 02:35:24,30.06,10.39,-67.76,2.13,15.9,0
RADIO_097,2026-08-30 03:35:24,43.38,10.52,-75.57,11.49,19.08,0
RADIO_097,2026-08-30 04:35:24,38.76,10.46,-67.15,0.6,14.03,0
RADIO_097,2026-08-30 05:35:24,31.16,10.54,-63.18,2.43,19.67,0
RADIO_097,2026-08-30 06:35:24,32.4,10.63,-79.9,2.57,15.6,0
RADIO_097,2026-08-30 07:35:24,31.53,10.77,-64.81,2.48,17.09,0
RADIO_097,2026-08-30 08:35:24,28.63,10.55,-57.21,3.75,22.72,0
RADIO_097,2026-08-30 09:35:24,38.33,10.48,-64.66,0.88,27.6,0
RADIO_097,2026-08-30 10:35:24,33.17,10.52,-63.79,0.17,12.39,0
RADIO_097,2026-08-30 11:35:24,31.43,10.63,-72.22,2.33,17.92,0
RADIO_097,2026-08-30 12:35:24,30.2,10.84,-78.07,1.18,18.26,0
RADIO_097,2026-08-30 13:35:24,37.09,10.86,-76.3,1.42,28.21,0
RADIO_097,2026-08-30 14:35:24,31.75,10.7,-63.19,0.96,12.75,0
RADIO_097,2026-08-30 15:35:24,32.75,10.67,-76.95,1.63,10.16,0
RADIO_097,2026-08-30 16:35:24,35.58,10.68,-62.63,2.1,25.0,0
RADIO_097,2026-08-30 17:35:24,24.67,10.43,-56.18,1.42,13.96,0
RADIO_097,2026-08-30 18:35:24,37.34,10.84,-61.84,1.34,11.78,0
RADIO_097,2026-08-30 19:35:24,37.49,10.54,-70.76,2.34,21.2,0
RADIO_097,2026-08-30 20:35:24,32.77,10.68,-62.7,1.17,28.81,0
RADIO_097,2026-08-30 21:35:24,28.14,10.7,-53.17,1.22,22.16,0
RADIO_097,2026-08-30 22:35:24,34.03,10.35,-58.04,2.39,24.0,0
RADIO_097,2026-08-30 23:35:24,32.08,10.21,-65.77,1.35,26.6,0
RADIO_097,2026-08-31 00:35:24,32.5,10.39,-61.26,1.52,13.84,0
RADIO_097,2026-08-31 01:35:24,40.01,10.43,-63.98,0.92,15.9,0
RADIO_097,2026-08-31 02:35:24,35.01,10.55,-59.19,0.86,23.7,0
RADIO_097,2026-08-31 03:35:24,30.9,10.48,-67.51,1.61,14.88,0
RADIO_097,2026-08-31 04:35:24,36.34,10.55,-66.72,1.54,11.34,0
RADIO_097,2026-08-31 05:35:24,34.47,10.33,-57.43,0.16,12.58,0
RADIO_097,2026-08-31 06:35:24,44.46,10.54,-59.69,1.7,15.75,0
RADIO_097,2026-08-31 07:35:24,30.79,10.46,-58.76,2.69,14.53,0
RADIO_097,2026-08-31 08:35:24,28.61,10.37,-59.21,0.74,20.43,0
RADIO_097,2026-08-31 09:35:24,33.18,10.53,-63.99,1.4,10.57,0
RADIO_097,2026-08-31 10:35:24,34.88,10.25,-62.03,1.48,14.56,0
RADIO_097,2026-08-31 11:35:24,33.12,10.56,-71.83,0.69,9.55,0
RADIO_098,2026-08-01 12:35:24,30.95,12.0,-73.21,2.89,16.48,0
RADIO_098,2026-08-01 13:35:24,35.52,12.0,-59.93,2.38,21.96,0
RADIO_098,2026-08-01 14:35:24,42.83,12.0,-56.34,0.36,15.97,0
RADIO_098,2026-08-01 15:35:24,38.42,11.99,-62.04,2.31,26.87,0
RADIO_098,2026-08-01 16:35:24,30.72,11.99,-61.48,0.06,23.62,0
RADIO_098,2026-08-01 17:35:24,33.58,11.99,-80.13,1.95,18.83,0
RADIO_098,2026-08-01 18:35:24,36.58,11.98,-71.7,1.17,10.38,0
RADIO_098,2026-08-01 19:35:24,39.61,11.99,-71.72,3.64,31.62,0
RADIO_098,2026-08-01 20:35:24,34.1,11.98,-69.21,2.26,23.74,0
RADIO_098,2026-08-01 21:35:24,39.64,11.98,-72.7,0.5,26.07,0
RADIO_098,2026-08-01 22:35:24,29.45,11.98,-59.84,1.61,11.71,0
RADIO_098,2026-08-01 23:35:24,36.21,11.98,-72.24,0.33,23.42,0
RADIO_098,2026-08-02 00:35:24,33.08,11.98,-63.19,0.48,19.46,0
RADIO_098,2026-08-02 01:35:24,37.89,11.97,-57.81,2.27,25.64,0
RADIO_098,2026-08-02 02:35:24,30.31,11.97,-60.11,1.59,24.12,0
RADIO_098,2026-08-02 03:35:24,30.02,11.97,-60.13,1.64,21.97,0
RADIO_098,2026-08-02 04:35:24,34.23,11.97,-65.67,2.56,16.98,0
RADIO_098,2026-08-02 05:35:24,34.84,11.97,-69.5,3.26,8.53,0
RADIO_098,2026-08-02 06:35:24,48.29,11.96,-54.62,1.42,17.25,0
RADIO_098,2026-08-02 07:35:24,34.4,11.96,-64.05,0.69,27.15,0
RADIO_098,2026-08-02 08:35:24,31.75,11.96,-70.95,1.57,23.21,0
RADIO_098,2026-08-02 09:35:24,38.8,11.96,-52.5,0.58,24.67,0
RADIO_098,2026-08-02 10:35:24,33.42,11.95,-89.84,2.1,18.94,0
RADIO_098,2026-08-02 11:35:24,44.62,11.95,-69.44,1.12,13.07,0
RADIO_098,2026-08-02 12:35:24,32.67,11.95,-50.0,0.11,23.47,0
RADIO_098,2026-08-02 13:35:24,32.1,11.96,-72.39,0.47,16.44,0
RADIO_098,2026-08-02 14:35:24,47.01,11.95,-70.14,11.76,16.11,0
RADIO_098,2026-08-02 15:35:24,37.06,11.94,-71.75,1.05,13.81,0
RADIO_098,2026-08-02 16:35:24,30.17,11.95,-73.29,2.03,21.24,0
RADIO_098,2026-08-02 17:35:24,33.99,11.95,-61.89,3.87,24.81,0
RADIO_098,2026-08-02 18:35:24,32.09,11.95,-77.64,2.0,15.23,0
RADIO_098,2026-08-02 19:35:24,35.97,11.92,-58.13,1.31,27.04,0
RADIO_098,2026-08-02 20:35:24,35.17,11.95,-74.04,0.97,19.51,0
RADIO_098,2026-08-02 21:35:24,36.77,11.94,-84.99,3.26,19.79,0
RADIO_098,2026-08-02 22:35:24,36.88,11.93,-63.47,0.59,21.67,0
RADIO_098,2026-08-02 23:35:24,32.47,11.93,-70.09,1.11,18.13,0
RADIO_098,2026-08-03 00:35:24,36.38,11.93,-61.07,0.51,23.66,0
RADIO_098,2026-08-03 01:35:24,27.87,11.91,-58.62,2.63,19.53,0
RADIO_098,2026-08-03 02:35:24,28.91,11.93,-66.69,0.06,20.33,0
RADIO_098,2026-08-03 03:35:24,35.13,11.94,-74.48,0.55,26.96,0
RADIO_098,2026-08-03 04:35:24,40.1,11.92,-65.86,2.21,25.12,0
RADIO_098,2026-08-03 05:35:24,33.09,11.91,-64.79,1.97,17.37,0
RADIO_098,2026-08-03 06:35:24,34.44,11.92,-79.16,2.76,18.53,0
RADIO_098,2026-08-03 07:35:24,35.96,11.91,-65.88,0.49,29.86,0
RADIO_098,2026-08-03 08:35:24,43.55,11.91,-67.3,2.17,23.13,0
RADIO_098,2026-08-03 09:35:24,37.49,11.91,-68.08,3.73,10.88,0
RADIO_098,2026-08-03 10:35:24,38.64,11.91,-62.74,0.8,19.03,0
RADIO_098,2026-08-03 11:35:24,37.11,11.91,-60.69,1.23,14.68,0
RADIO_098,2026-08-03 12:35:24,31.15,11.9,-71.52,1.34,25.62,0
RADIO_098,2026-08-03 13:35:24,32.81,11.9,-67.53,0.66,12.66,0
RADIO_098,2026-08-03 14:35:24,38.48,11.92,-84.41,0.3,21.91,0
RADIO_098,2026-08-03 15:35:24,30.61,11.89,-56.59,1.68,30.01,0
RADIO_098,2026-08-03 16:35:24,31.02,11.89,-70.16,1.62,19.91,0
RADIO_098,2026-08-03 17:35:24,31.53,11.89,-64.84,3.19,20.03,0
RADIO_098,2026-08-03 18:35:24,27.94,11.9,-62.88,1.64,18.28,0
RADIO_098,2026-08-03 19:35:24,39.04,11.88,-72.4,1.53,18.37,0
RADIO_098,2026-08-03 20:35:24,36.54,11.9,-50.69,2.04,21.21,0
RADIO_098,2026-08-03 21:35:24,45.33,11.88,-56.59,1.42,19.29,0
RADIO_098,2026-08-03 22:35:24,35.52,11.88,-67.45,0.73,29.99,0
RADIO_098,2026-08-03 23:35:24,38.65,11.89,-60.13,0.82,18.41,0
RADIO_098,2026-08-04 00:35:24,35.81,11.89,-55.9,0.51,20.07,0
RADIO_098,2026-08-04 01:35:24,35.58,11.88,-63.56,2.57,21.89,0
RADIO_098,2026-08-04 02:35:24,33.91,11.86,-61.03,3.74,10.64,0
RADIO_098,2026-08-04 03:35:24,38.13,11.87,-69.0,1.48,21.07,0
RADIO_098,2026-08-04 04:35:24,26.42,11.87,-86.7,0.28,21.72,0
RADIO_098,2026-08-04 05:35:24,34.59,11.87,-62.53,3.0,16.39,0
RADIO_098,2026-08-04 06:35:24,35.51,11.87,-81.08,1.01,25.95,0
RADIO_098,2026-08-04 07:35:24,38.71,11.85,-72.93,0.27,21.82,0
RADIO_098,2026-08-04 08:35:24,34.33,11.88,-62.72,0.14,19.8,0
RADIO_098,2026-08-04 09:35:24,37.67,11.87,-59.91,2.31,21.16,0
RADIO_098,2026-08-04 10:35:24,38.28,11.87,-54.71,0.32,21.58,0
RADIO_098,2026-08-04 11:35:24,38.79,11.87,-73.78,0.46,17.32,0
RADIO_098,2026-08-04 12:35:24,44.32,11.86,-69.5,0.43,17.98,0
RADIO_098,2026-08-04 13:35:24,41.42,11.85,-64.17,2.29,13.32,0
RADIO_098,2026-08-04 14:35:24,34.51,11.87,-62.96,0.33,21.69,0
RADIO_098,2026-08-04 15:35:24,36.23,11.88,-61.54,0.25,15.77,0
RADIO_098,2026-08-04 16:35:24,40.28,11.84,-56.35,0.02,18.47,0
RADIO_098,2026-08-04 17:35:24,30.98,11.84,-73.75,1.07,17.22,0
RADIO_098,2026-08-04 18:35:24,34.36,11.83,-71.12,1.8,20.16,0
RADIO_098,2026-08-04 19:35:24,37.55,11.85,-60.68,1.58,22.45,0
RADIO_098,2026-08-04 20:35:24,39.9,11.84,-71.17,3.05,16.98,0
RADIO_098,2026-08-04 21:35:24,28.12,11.85,-57.85,0.53,17.83,0
RADIO_098,2026-08-04 22:35:24,33.28,11.82,-50.55,1.87,20.51,0
RADIO_098,2026-08-04 23:35:24,39.7,11.82,-61.34,2.82,17.52,0
RADIO_098,2026-08-05 00:35:24,38.51,11.8,-54.35,1.11,16.5,0
RADIO_098,2026-08-05 01:35:24,36.0,11.81,-59.26,3.05,19.17,0
RADIO_098,2026-08-05 02:35:24,34.66,11.83,-56.22,0.31,24.47,0
RADIO_098,2026-08-05 03:35:24,37.43,11.81,-67.04,1.41,22.41,0
RADIO_098,2026-08-05 04:35:24,35.5,11.81,-63.35,0.36,22.52,0
RADIO_098,2026-08-05 05:35:24,30.55,11.84,-61.12,0.43,23.07,0
RADIO_098,2026-08-05 06:35:24,41.44,11.81,-67.3,1.56,18.73,0
RADIO_098,2026-08-05 07:35:24,37.41,11.78,-63.13,2.32,11.87,0
RADIO_098,2026-08-05 08:35:24,32.89,11.79,-73.36,1.73,18.64,0
RADIO_098,2026-08-05 09:35:24,34.16,11.81,-63.84,0.75,17.35,0
RADIO_098,2026-08-05 10:35:24,31.44,11.81,-63.04,1.04,29.58,0
RADIO_098,2026-08-05 11:35:24,29.82,11.81,-56.76,1.89,27.29,0
RADIO_098,2026-08-05 12:35:24,39.52,11.77,-60.5,2.26,18.13,0
RADIO_098,2026-08-05 13:35:24,34.09,11.8,-76.89,4.22,12.54,0
RADIO_098,2026-08-05 14:35:24,33.83,11.81,-53.11,2.06,15.97,0
RADIO_098,2026-08-05 15:35:24,40.45,11.81,-65.79,0.6,14.66,0
RADIO_098,2026-08-05 16:35:24,31.2,11.82,-71.48,1.4,28.39,0
RADIO_098,2026-08-05 17:35:24,31.11,11.82,-55.56,0.37,12.26,0
RADIO_098,2026-08-05 18:35:24,36.02,11.8,-68.7,1.86,22.35,0
RADIO_098,2026-08-05 19:35:24,29.64,11.8,-72.09,1.32,24.89,0
RADIO_098,2026-08-05 20:35:24,39.88,11.76,-65.03,2.01,16.55,0
RADIO_098,2026-08-05 21:35:24,34.62,11.79,-75.29,1.58,28.82,0
RADIO_098,2026-08-05 22:35:24,32.17,11.79,-66.93,1.96,14.36,0
RADIO_098,2026-08-05 23:35:24,42.55,11.81,-60.4,1.25,30.9,0
RADIO_098,2026-08-06 00:35:24,32.98,11.8,-61.24,2.09,31.91,0
RADIO_098,2026-08-06 01:35:24,35.55,11.76,-66.0,0.04,15.59,0
RADIO_098,2026-08-06 02:35:24,37.88,11.79,-61.34,2.24,23.48,0
RADIO_098,2026-08-06 03:35:24,31.47,11.79,-73.79,1.04,23.84,0
RADIO_098,2026-08-06 04:35:24,37.0,11.77,-71.43,0.18,15.23,0
RADIO_098,2026-08-06 05:35:24,36.18,11.78,-73.1,2.67,22.42,0
RADIO_098,2026-08-06 06:35:24,38.32,11.76,-67.49,1.52,15.34,0
RADIO_098,2026-08-06 07:35:24,31.92,11.75,-80.54,0.87,18.56,0
RADIO_098,2026-08-06 08:35:24,34.64,11.77,-66.24,2.82,20.66,0
RADIO_098,2026-08-06 09:35:24,37.0,11.78,-69.46,0.59,16.64,0
RADIO_098,2026-08-06 10:35:24,35.9,11.74,-67.67,2.7,15.28,0
RADIO_098,2026-08-06 11:35:24,34.64,11.74,-62.55,2.54,25.99,0
RADIO_098,2026-08-06 12:35:24,31.81,11.76,-70.7,0.36,17.24,0
RADIO_098,2026-08-06 13:35:24,34.74,11.73,-52.81,2.33,19.98,0
RADIO_098,2026-08-06 14:35:24,40.54,11.74,-71.25,2.98,21.65,0
RADIO_098,2026-08-06 15:35:24,32.42,11.76,-66.37,1.29,14.0,0
RADIO_098,2026-08-06 16:35:24,33.71,11.79,-66.05,1.99,17.2,0
RADIO_098,2026-08-06 17:35:24,34.68,11.76,-64.2,1.96,11.8,0
RADIO_098,2026-08-06 18:35:24,33.06,11.75,-66.76,0.02,12.28,0
RADIO_098,2026-08-06 19:35:24,34.83,11.78,-56.83,2.05,19.27,0
RADIO_098,2026-08-06 20:35:24,36.93,11.75,-62.69,0.19,18.16,0
RADIO_098,2026-08-06 21:35:24,31.76,11.73,-70.89,1.34,8.13,0
RADIO_098,2026-08-06 22:35:24,30.13,11.72,-56.51,1.39,15.66,0
RADIO_098,2026-08-06 23:35:24,46.22,11.75,-60.68,0.39,18.06,0
RADIO_098,2026-08-07 00:35:24,35.09,11.74,-52.03,3.57,16.88,0
RADIO_098,2026-08-07 01:35:24,32.59,11.74,-70.22,4.23,15.47,0
RADIO_098,2026-08-07 02:35:24,35.34,11.72,-48.27,0.21,18.06,0
RADIO_098,2026-08-07 03:35:24,33.38,11.78,-57.47,0.09,24.49,0
RADIO_098,2026-08-07 04:35:24,37.28,11.72,-75.61,0.19,22.95,0
RADIO_098,2026-08-07 05:35:24,34.17,11.73,-65.18,0.81,20.42,0
RADIO_098,2026-08-07 06:35:24,37.3,11.68,-76.53,0.27,20.68,0
RADIO_098,2026-08-07 07:35:24,30.0,11.73,-73.61,2.68,23.3,0
RADIO_098,2026-08-07 08:35:24,48.02,11.69,-60.3,0.41,27.98,0
RADIO_098,2026-08-07 09:35:24,31.93,11.74,-81.48,0.84,15.73,0
RADIO_098,2026-08-07 10:35:24,33.93,11.73,-75.78,1.87,15.55,0
RADIO_098,2026-08-07 11:35:24,32.19,11.72,-82.7,0.39,18.03,0
RADIO_098,2026-08-07 12:35:24,36.9,11.72,-69.35,1.02,22.57,0
RADIO_098,2026-08-07 13:35:24,37.92,11.68,-71.54,0.6,24.32,0
RADIO_098,2026-08-07 14:35:24,39.72,11.75,-61.26,1.67,22.5,0
RADIO_098,2026-08-07 15:35:24,32.4,11.69,-64.35,0.49,20.49,0
RADIO_098,2026-08-07 16:35:24,37.86,11.7,-78.06,0.2,20.5,0
RADIO_098,2026-08-07 17:35:24,32.61,11.68,-53.19,1.52,23.63,0
RADIO_098,2026-08-07 18:35:24,34.46,11.69,-77.87,0.45,9.1,0
RADIO_098,2026-08-07 19:35:24,36.02,11.75,-83.62,2.77,18.52,0
RADIO_098,2026-08-07 20:35:24,34.96,11.7,-69.56,1.89,25.81,0
RADIO_098,2026-08-07 21:35:24,29.58,11.73,-62.63,1.01,23.9,0
RADIO_098,2026-08-07 22:35:24,27.32,11.69,-48.7,1.03,20.42,0
RADIO_098,2026-08-07 23:35:24,35.11,11.72,-78.11,0.05,11.04,0
RADIO_098,2026-08-08 00:35:24,34.12,11.69,-79.66,2.16,22.36,0
RADIO_098,2026-08-08 01:35:24,34.67,11.66,-57.29,2.21,21.05,0
RADIO_098,2026-08-08 02:35:24,32.67,11.66,-65.81,2.6,22.0,0
RADIO_098,2026-08-08 03:35:24,36.83,11.64,-64.71,2.06,14.82,0
RADIO_098,2026-08-08 04:35:24,37.65,11.7,-68.81,0.79,23.28,0
RADIO_098,2026-08-08 05:35:24,38.23,11.67,-57.96,1.58,21.43,0
RADIO_098,2026-08-08 06:35:24,34.58,11.64,-83.58,3.13,26.02,0
RADIO_098,2026-08-08 07:35:24,31.75,11.74,-68.24,0.8,18.27,0
RADIO_098,2026-08-08 08:35:24,34.67,11.63,-66.21,2.15,11.61,0
RADIO_098,2026-08-08 09:35:24,36.98,11.66,-54.06,1.0,16.87,0
RADIO_098,2026-08-08 10:35:24,31.87,11.71,-72.14,1.49,17.39,0
RADIO_098,2026-08-08 11:35:24,39.11,11.66,-61.25,2.26,21.07,0
RADIO_098,2026-08-08 12:35:24,40.31,11.63,-69.02,0.83,19.55,0
RADIO_098,2026-08-08 13:35:24,37.86,11.65,-62.77,0.98,19.89,0
RADIO_098,2026-08-08 14:35:24,40.09,11.66,-79.3,0.15,24.14,0
RADIO_098,2026-08-08 15:35:24,45.78,11.65,-64.39,12.84,17.14,0
RADIO_098,2026-08-08 16:35:24,38.58,11.68,-61.84,2.12,21.26,0
RADIO_098,2026-08-08 17:35:24,37.9,11.63,-74.08,1.02,15.23,0
RADIO_098,2026-08-08 18:35:24,26.1,11.66,-66.38,0.46,31.87,0
RADIO_098,2026-08-08 19:35:24,41.72,11.65,-77.19,0.18,21.61,0
RADIO_098,2026-08-08 20:35:24,40.96,11.6,-63.27,0.33,15.21,0
RADIO_098,2026-08-08 21:35:24,42.46,11.68,-60.03,1.62,16.96,0
RADIO_098,2026-08-08 22:35:24,35.08,11.57,-57.42,0.39,26.5,0
RADIO_098,2026-08-08 23:35:24,27.62,11.61,-59.82,0.89,15.29,0
RADIO_098,2026-08-09 00:35:24,40.54,11.69,-79.33,0.13,20.3,0
RADIO_098,2026-08-09 01:35:24,35.49,11.64,-60.73,0.42,13.6,0
RADIO_098,2026-08-09 02:35:24,31.91,11.66,-74.76,0.78,24.53,0
RADIO_098,2026-08-09 03:35:24,36.39,11.6,-61.03,0.11,21.56,0
RADIO_098,2026-08-09 04:35:24,39.29,11.65,-79.14,0.09,11.13,0
RADIO_098,2026-08-09 05:35:24,31.5,11.66,-73.57,1.29,13.38,0
RADIO_098,2026-08-09 06:35:24,34.59,11.61,-68.44,0.06,6.18,0
RADIO_098,2026-08-09 07:35:24,38.74,11.62,-77.31,3.08,17.29,0
RADIO_098,2026-08-09 08:35:24,37.95,11.57,-69.01,0.59,16.39,0
RADIO_098,2026-08-09 09:35:24,33.01,11.65,-84.32,1.84,23.11,0
RADIO_098,2026-08-09 10:35:24,36.83,11.63,-60.83,2.35,21.46,0
RADIO_098,2026-08-09 11:35:24,29.13,11.63,-52.47,0.94,7.22,0
RADIO_098,2026-08-09 12:35:24,33.72,11.68,-69.77,2.04,21.84,0
RADIO_098,2026-08-09 13:35:24,40.13,11.6,-77.31,2.8,14.02,0
RADIO_098,2026-08-09 14:35:24,36.73,11.64,-59.95,0.44,12.96,0
RADIO_098,2026-08-09 15:35:24,29.09,11.6,-53.29,0.13,20.01,0
RADIO_098,2026-08-09 16:35:24,39.64,11.63,-71.23,2.81,19.09,0
RADIO_098,2026-08-09 17:35:24,39.39,11.6,-74.8,1.45,25.74,0
RADIO_098,2026-08-09 18:35:24,38.03,11.6,-67.32,1.26,15.31,0
RADIO_098,2026-08-09 19:35:24,44.75,11.57,-68.24,1.46,16.52,0
RADIO_098,2026-08-09 20:35:24,35.3,11.58,-62.06,1.42,20.99,0
RADIO_098,2026-08-09 21:35:24,36.52,11.5,-61.22,0.24,14.44,0
RADIO_098,2026-08-09 22:35:24,31.79,11.59,-72.63,0.83,25.79,0
RADIO_098,2026-08-09 23:35:24,39.49,11.58,-65.46,2.08,23.93,0
RADIO_098,2026-08-10 00:35:24,24.43,11.55,-77.74,0.46,19.27,0
RADIO_098,2026-08-10 01:35:24,28.35,11.62,-58.75,1.0,18.87,0
RADIO_098,2026-08-10 02:35:24,34.29,11.55,-65.02,3.4,26.37,0
RADIO_098,2026-08-10 03:35:24,38.13,11.61,-65.62,0.25,24.05,0
RADIO_098,2026-08-10 04:35:24,40.09,11.52,-57.4,2.57,23.04,0
RADIO_098,2026-08-10 05:35:24,36.2,11.56,-67.18,2.31,25.46,0
RADIO_098,2026-08-10 06:35:24,33.61,11.57,-60.7,0.59,26.89,0
RADIO_098,2026-08-10 07:35:24,37.85,11.55,-69.48,0.57,23.44,0
RADIO_098,2026-08-10 08:35:24,38.09,11.53,-72.29,0.79,13.17,0
RADIO_098,2026-08-10 09:35:24,35.98,11.57,-58.67,2.46,22.78,0
RADIO_098,2026-08-10 10:35:24,44.41,11.53,-64.03,1.83,20.69,0
RADIO_098,2026-08-10 11:35:24,25.97,11.62,-65.34,3.22,21.45,0
RADIO_098,2026-08-10 12:35:24,30.19,11.55,-62.17,0.52,26.31,0
RADIO_098,2026-08-10 13:35:24,42.03,11.56,-65.29,8.75,22.59,0
RADIO_098,2026-08-10 14:35:24,38.84,11.6,-63.0,0.24,14.01,0
RADIO_098,2026-08-10 15:35:24,34.24,11.52,-64.12,0.37,19.04,0
RADIO_098,2026-08-10 16:35:24,34.52,11.52,-68.25,2.81,26.98,0
RADIO_098,2026-08-10 17:35:24,40.22,11.56,-63.13,2.55,15.85,0
RADIO_098,2026-08-10 18:35:24,31.35,11.54,-55.5,1.1,17.13,0
RADIO_098,2026-08-10 19:35:24,32.79,11.57,-67.37,1.15,22.03,0
RADIO_098,2026-08-10 20:35:24,36.67,11.57,-68.78,0.23,25.52,0
RADIO_098,2026-08-10 21:35:24,40.24,11.55,-63.51,0.08,28.03,0
RADIO_098,2026-08-10 22:35:24,29.67,11.53,-56.78,1.16,23.68,0
RADIO_098,2026-08-10 23:35:24,36.51,11.56,-50.6,1.2,26.49,0
RADIO_098,2026-08-11 00:35:24,32.29,11.55,-71.87,2.0,15.87,0
RADIO_098,2026-08-11 01:35:24,32.9,11.47,-82.53,2.35,16.68,0
RADIO_098,2026-08-11 02:35:24,34.36,11.43,-59.31,2.57,11.12,0
RADIO_098,2026-08-11 03:35:24,35.58,11.5,-64.28,2.63,17.18,0
RADIO_098,2026-08-11 04:35:24,42.05,11.53,-55.36,0.63,21.45,0
RADIO_098,2026-08-11 05:35:24,35.66,11.56,-64.45,0.02,7.88,0
RADIO_098,2026-08-11 06:35:24,28.08,11.66,-51.78,1.07,19.35,0
RADIO_098,2026-08-11 07:35:24,30.47,11.55,-67.74,0.52,12.34,0
RADIO_098,2026-08-11 08:35:24,31.28,11.55,-69.8,0.51,18.55,0
RADIO_098,2026-08-11 09:35:24,40.37,11.55,-61.47,0.42,16.59,0
RADIO_098,2026-08-11 10:35:24,39.65,11.43,-66.55,1.54,17.49,0
RADIO_098,2026-08-11 11:35:24,30.47,11.52,-58.29,0.64,21.08,0
RADIO_098,2026-08-11 12:35:24,44.3,11.53,-56.72,2.81,12.83,0
RADIO_098,2026-08-11 13:35:24,39.35,11.6,-60.86,2.14,24.25,0
RADIO_098,2026-08-11 14:35:24,36.23,11.52,-51.57,0.97,18.87,0
RADIO_098,2026-08-11 15:35:24,32.7,11.58,-77.58,0.61,15.51,0
RADIO_098,2026-08-11 16:35:24,28.36,11.51,-61.88,0.85,17.04,0
RADIO_098,2026-08-11 17:35:24,36.1,11.49,-66.21,2.99,28.62,0
RADIO_098,2026-08-11 18:35:24,31.28,11.49,-58.11,0.52,18.66,0
RADIO_098,2026-08-11 19:35:24,28.34,11.48,-63.52,0.19,16.39,0
RADIO_098,2026-08-11 20:35:24,41.98,11.4,-54.5,0.17,19.47,0
RADIO_098,2026-08-11 21:35:24,40.22,11.44,-58.37,1.12,17.14,0
RADIO_098,2026-08-11 22:35:24,34.27,11.45,-71.76,2.7,21.09,0
RADIO_098,2026-08-11 23:35:24,38.61,11.53,-59.05,1.61,12.75,0
RADIO_098,2026-08-12 00:35:24,33.12,11.51,-57.63,2.14,17.94,0
RADIO_098,2026-08-12 01:35:24,42.44,11.52,-58.67,1.95,17.46,0
RADIO_098,2026-08-12 02:35:24,39.8,11.62,-70.61,1.9,28.86,0
RADIO_098,2026-08-12 03:35:24,36.19,11.5,-66.23,2.63,31.08,0
RADIO_098,2026-08-12 04:35:24,32.94,11.56,-61.85,2.68,21.28,0
RADIO_098,2026-08-12 05:35:24,39.22,11.47,-51.68,3.5,11.79,0
RADIO_098,2026-08-12 06:35:24,38.06,11.57,-78.97,1.1,19.35,0
RADIO_098,2026-08-12 07:35:24,33.16,11.48,-61.05,1.31,13.54,0
RADIO_098,2026-08-12 08:35:24,39.85,11.39,-65.44,2.11,17.01,0
RADIO_098,2026-08-12 09:35:24,34.51,11.35,-58.32,2.17,22.85,0
RADIO_098,2026-08-12 10:35:24,33.32,11.47,-64.92,1.55,18.63,0
RADIO_098,2026-08-12 11:35:24,31.43,11.48,-59.44,0.84,18.93,0
RADIO_098,2026-08-12 12:35:24,25.87,11.44,-79.12,0.16,24.31,0
RADIO_098,2026-08-12 13:35:24,47.24,11.49,-60.57,13.69,24.82,0
