device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_077,2026-08-23 11:47:36,42.62,10.63,-70.63,0.74,21.52,0
RADIO_077,2026-08-23 12:47:36,29.84,10.79,-62.94,0.78,15.48,0
RADIO_077,2026-08-23 13:47:36,40.83,10.72,-50.52,0.95,17.53,0
RADIO_077,2026-08-23 14:47:36,28.82,10.77,-65.81,0.65,21.74,0
RADIO_077,2026-08-23 15:47:36,26.5,11.11,-53.01,2.51,19.82,0
RADIO_077,2026-08-23 16:47:36,32.3,10.78,-59.46,1.15,28.16,0
RADIO_077,2026-08-23 17:47:36,29.42,10.86,-54.19,0.94,14.12,0
RADIO_077,2026-08-23 18:47:36,31.51,10.82,-60.99,2.98,22.44,0
RADIO_077,2026-08-23 19:47:36,35.53,10.69,-61.26,0.76,28.06,0
RADIO_077,2026-08-23 20:47:36,38.62,11.02,-65.92,0.68,17.94,0
RADIO_077,2026-08-23 21:47:36,27.27,10.87,-61.62,1.17,25.27,0
RADIO_077,2026-08-23 22:47:36,37.49,10.91,-57.7,0.98,19.73,0
RADIO_077,2026-08-23 23:47:36,32.51,11.07,-75.43,2.34,20.02,0
RADIO_077,2026-08-24 00:47:36,43.08,10.96,-56.7,2.06,9.85,0
RADIO_077,2026-08-24 01:47:36,36.3,11.0,-74.86,1.4,22.25,0
RADIO_077,2026-08-24 02:47:36,39.22,10.85,-75.03,1.92,23.94,0
RADIO_077,2026-08-24 03:47:36,42.96,10.84,-62.73,1.13,16.81,0
RADIO_077,2026-08-24 04:47:36,38.6,10.95,-56.4,2.32,14.81,0
RADIO_077,2026-08-24 05:47:36,28.15,11.12,-62.24,0.54,17.5,0
RADIO_077,2026-08-24 06:47:36,34.8,10.72,-57.75,2.79,21.94,0
RADIO_077,2026-08-24 07:47:36,34.48,10.77,-57.38,0.89,21.54,0
RADIO_077,2026-08-24 08:47:36,32.35,10.75,-61.73,0.58,20.47,0
RADIO_077,2026-08-24 09:47:36,32.2,10.81,-62.3,0.49,20.97,0
RADIO_077,2026-08-24 10:47:36,32.93,10.74,-64.7,0.46,10.43,0
RADIO_077,2026-08-24 11:47:36,31.45,10.98,-59.85,2.56,21.12,0
RADIO_077,2026-08-24 12:47:36,38.49,11.01,-71.53,0.21,25.18,0
RADIO_077,2026-08-24 13:47:36,35.96,10.9,-52.81,0.47,27.89,0
RADIO_077,2026-08-24 14:47:36,31.75,10.9,-74.72,0.6,18.24,0
RADIO_077,2026-08-24 15:47:36,37.63,10.68,-71.57,0.77,22.91,0
RADIO_077,2026-08-24 16:47:36,35.08,10.81,-75.58,0.75,12.59,0
RADIO_077,2026-08-24 17:47:36,29.56,10.96,-55.91,0.89,23.85,0
RADIO_077,2026-08-24 18:47:36,42.63,10.81,-69.68,0.75,20.07,0
RADIO_077,2026-08-24 19:47:36,43.49,10.76,-53.47,0.87,25.24,0
RADIO_077,2026-08-24 20:47:36,39.35,10.83,-66.63,2.43,9.15,0
RADIO_077,2026-08-24 21:47:36,50.77,10.92,-70.56,11.47,21.19,0
RADIO_077,2026-08-24 22:47:36,35.47,11.09,-78.01,1.09,21.03,0
RADIO_077,2026-08-24 23:47:36,26.72,10.82,-67.9,1.59,15.98,0
RADIO_077,2026-08-25 00:47:36,36.78,10.86,-67.99,4.4,17.64,0
RADIO_077,2026-08-25 01:47:36,40.71,11.01,-76.43,0.02,18.4,0
RADIO_077,2026-08-25 02:47:36,29.89,11.13,-62.44,1.24,9.32,0
RADIO_077,2026-08-25 03:47:36,33.33,10.76,-75.96,0.56,19.93,0
RADIO_077,2026-08-25 04:47:36,36.91,10.97,-76.98,0.08,18.92,0
RADIO_077,2026-08-25 05:47:36,32.9,10.88,-64.84,0.1,32.13,0
RADIO_077,2026-08-25 06:47:36,37.15,10.86,-68.3,1.91,18.21,0
RADIO_077,2026-08-25 07:47:36,43.04,10.77,-77.42,0.54,16.79,0
RADIO_077,2026-08-25 08:47:36,31.33,10.83,-67.56,0.2,23.98,0
RADIO_077,2026-08-25 09:47:36,30.81,10.95,-71.3,1.35,15.78,0
RADIO_077,2026-08-25 10:47:36,32.78,10.8,-63.35,1.85,11.41,0
RADIO_077,2026-08-25 11:47:36,36.27,10.96,-72.22,0.54,22.66,0
RADIO_077,2026-08-25 12:47:36,37.9,10.85,-71.98,0.43,18.6,0
RADIO_077,2026-08-25 13:47:36,34.65,10.89,-61.32,1.56,15.89,0
RADIO_077,2026-08-25 14:47:36,33.46,10.8,-54.08,0.99,19.42,0
RADIO_077,2026-08-25 15:47:36,38.11,10.77,-56.55,2.06,15.43,0
RADIO_077,2026-08-25 16:47:36,44.09,10.82,-67.13,0.42,16.56,0
RADIO_077,2026-08-25 17:47:36,31.46,10.85,-66.89,2.62,22.87,0
RADIO_077,2026-08-25 18:47:36,36.47,10.97,-52.77,0.51,9.85,0
RADIO_077,2026-08-25 19:47:36,37.04,10.82,-67.6,0.79,19.12,0
RADIO_077,2026-08-25 20:47:36,34.66,10.77,-75.6,2.18,22.45,0
RADIO_077,2026-08-25 21:47:36,33.07,10.65,-59.79,0.28,11.63,0
RADIO_077,2026-08-25 22:47:36,31.81,10.77,-70.04,1.17,18.95,0
RADIO_077,2026-08-25 23:47:36,37.33,10.57,-71.28,0.4,18.84,0
RADIO_077,2026-08-26 00:47:36,34.74,10.77,-81.43,3.26,27.15,0
RADIO_077,2026-08-26 01:47:36,33.93,10.83,-61.49,3.06,23.79,0
RADIO_077,2026-08-26 02:47:36,28.8,10.94,-58.17,1.73,17.81,0
RADIO_077,2026-08-26 03:47:36,38.16,11.08,-66.73,0.14,26.28,0
RADIO_077,2026-08-26 04:47:36,39.35,10.85,-57.66,0.81,20.26,0
RADIO_077,2026-08-26 05:47:36,34.18,10.74,-69.78,4.06,17.09,0
RADIO_077,2026-08-26 06:47:36,37.23,10.94,-66.87,1.47,13.37,0
RADIO_077,2026-08-26 07:47:36,29.98,10.9,-48.1,0.56,26.8,0
RADIO_077,2026-08-26 08:47:36,36.15,10.58,-61.02,1.33,21.02,0
RADIO_077,2026-08-26 09:47:36,38.45,10.95,-72.12,2.03,24.73,0
RADIO_077,2026-08-26 10:47:36,39.41,10.77,-64.69,1.15,19.55,0
RADIO_077,2026-08-26 11:47:36,37.68,10.7,-60.83,3.64,17.11,0
RADIO_077,2026-08-26 12:47:36,32.94,10.65,-79.59,0.08,15.0,0
RADIO_077,2026-08-26 13:47:36,34.94,11.15,-56.37,0.74,21.71,0
RADIO_077,2026-08-26 14:47:36,30.66,10.83,-50.36,1.33,13.53,0
RADIO_077,2026-08-26 15:47:36,36.54,10.56,-74.2,0.29,20.25,0
RADIO_077,2026-08-26 16:47:36,31.51,11.01,-75.98,2.22,18.33,0
RADIO_077,2026-08-26 17:47:36,32.59,10.7,-63.57,0.13,31.53,0
RADIO_077,2026-08-26 18:47:36,29.4,10.73,-70.01,1.1,20.25,0
RADIO_077,2026-08-26 19:47:36,38.35,10.69,-63.01,1.79,17.24,0
RADIO_077,2026-08-26 20:47:36,35.85,10.79,-63.75,2.41,23.47,0
RADIO_077,2026-08-26 21:47:36,44.23,10.67,-69.28,1.05,15.52,0
RADIO_077,2026-08-26 22:47:36,39.9,10.9,-78.23,2.82,16.56,0
RADIO_077,2026-08-26 23:47:36,34.19,10.69,-74.46,2.54,21.47,0
RADIO_077,2026-08-27 00:47:36,29.09,10.78,-69.94,1.37,26.07,0
RADIO_077,2026-08-27 01:47:36,35.59,10.85,-67.86,0.78,25.19,0
RADIO_077,2026-08-27 02:47:36,31.62,10.8,-64.26,2.54,30.47,0
RADIO_077,2026-08-27 03:47:36,36.77,10.83,-60.87,2.2,18.18,0
RADIO_077,2026-08-27 04:47:36,36.27,10.7,-54.7,1.29,15.55,0
RADIO_077,2026-08-27 05:47:36,36.29,10.98,-74.13,1.3,18.37,0
RADIO_077,2026-08-27 06:47:36,36.74,10.9,-59.48,3.87,15.14,0
RADIO_077,2026-08-27 07:47:36,31.04,10.8,-51.33,1.18,21.38,0
RADIO_077,2026-08-27 08:47:36,35.29,10.97,-66.75,0.59,16.55,0
RADIO_077,2026-08-27 09:47:36,32.65,10.85,-65.99,0.54,29.96,0
RADIO_077,2026-08-27 10:47:36,36.42,10.74,-63.47,2.52,13.54,0
RADIO_077,2026-08-27 11:47:36,32.63,10.92,-46.08,2.83,22.52,0
RADIO_077,2026-08-27 12:47:36,39.89,10.72,-76.37,1.83,22.22,0
RADIO_077,2026-08-27 13:47:36,29.34,10.8,-47.73,1.81,26.01,0
RADIO_077,2026-08-27 14:47:36,27.88,10.82,-64.61,2.41,14.67,0
RADIO_077,2026-08-27 15:47:36,32.92,10.73,-60.95,3.48,31.48,0
RADIO_077,2026-08-27 16:47:36,28.97,10.9,-60.79,1.25,25.34,0
RADIO_077,2026-08-27 17:47:36,32.38,10.8,-70.84,2.95,20.68,0
RADIO_077,2026-08-27 18:47:36,44.06,10.66,-61.35,12.86,12.71,0
RADIO_077,2026-08-27 19:47:36,31.21,10.9,-68.41,1.29,22.02,0
RADIO_077,2026-08-27 20:47:36,35.79,10.81,-63.07,3.09,24.81,0
RADIO_077,2026-08-27 21:47:36,35.44,10.78,-71.56,0.47,19.93,0
RADIO_077,2026-08-27 22:47:36,36.43,10.8,-61.31,2.04,16.99,0
RADIO_077,2026-08-27 23:47:36,40.47,10.92,-75.12,1.37,18.77,0
RADIO_077,2026-08-28 00:47:36,33.9,10.8,-73.31,2.88,25.09,0
RADIO_077,2026-08-28 01:47:36,38.03,10.77,-71.26,2.02,20.38,0
RADIO_077,2026-08-28 02:47:36,32.82,10.91,-71.94,1.31,19.3,0
RADIO_077,2026-08-28 03:47:36,46.85,10.92,-75.08,2.84,20.67,0
RADIO_077,2026-08-28 04:47:36,36.0,10.72,-63.54,0.71,19.53,0
RADIO_077,2026-08-28 05:47:36,31.41,10.77,-48.59,2.35,22.79,0
RADIO_077,2026-08-28 06:47:36,31.6,10.71,-55.98,2.11,22.48,0
RADIO_077,2026-08-28 07:47:36,29.95,10.64,-47.14,0.28,23.59,0
RADIO_077,2026-08-28 08:47:36,34.47,10.75,-67.81,3.22,15.5,0
RADIO_077,2026-08-28 09:47:36,40.84,10.62,-66.75,1.42,18.04,0
RADIO_077,2026-08-28 10:47:36,40.61,10.86,-64.41,1.6,10.33,0
RADIO_077,2026-08-28 11:47:36,34.16,10.68,-52.57,1.63,17.0,0
RADIO_077,2026-08-28 12:47:36,38.48,10.6,-70.67,0.93,19.0,0
RADIO_077,2026-08-28 13:47:36,42.2,10.9,-65.95,14.72,19.4,0
RADIO_077,2026-08-28 14:47:36,33.87,10.66,-56.31,1.7,22.43,0
RADIO_077,2026-08-28 15:47:36,34.73,10.65,-55.46,1.6,19.58,0
RADIO_077,2026-08-28 16:47:36,30.7,10.58,-63.36,3.16,23.16,0
RADIO_077,2026-08-28 17:47:36,34.69,10.65,-55.8,2.48,19.88,0
RADIO_077,2026-08-28 18:47:36,41.17,10.57,-77.0,0.71,17.93,0
RADIO_077,2026-08-28 19:47:36,33.7,10.84,-60.16,1.17,28.12,0
RADIO_077,2026-08-28 20:47:36,34.15,10.82,-68.56,2.92,22.29,0
RADIO_077,2026-08-28 21:47:36,36.91,10.7,-63.44,2.06,19.83,0
RADIO_077,2026-08-28 22:47:36,43.27,10.57,-63.23,2.87,22.73,0
RADIO_077,2026-08-28 23:47:36,38.24,10.63,-66.27,1.3,21.29,0
RADIO_077,2026-08-29 00:47:36,36.69,10.74,-70.22,0.6,24.6,0
RADIO_077,2026-08-29 01:47:36,33.02,10.77,-61.48,2.31,14.84,0
RADIO_077,2026-08-29 02:47:36,32.17,10.74,-77.11,1.23,12.35,0
RADIO_077,2026-08-29 03:47:36,34.1,10.54,-75.77,0.36,17.5,0
RADIO_077,2026-08-29 04:47:36,35.26,10.67,-63.06,1.08,27.03,0
RADIO_077,2026-08-29 05:47:36,34.0,10.54,-59.93,0.04,17.42,0
RADIO_077,2026-08-29 06:47:36,27.25,10.61,-63.53,2.11,19.51,0
RADIO_077,2026-08-29 07:47:36,35.22,10.76,-62.84,1.36,22.49,0
RADIO_077,2026-08-29 08:47:36,31.24,10.8,-69.28,3.41,18.9,0
RADIO_077,2026-08-29 09:47:36,37.45,10.51,-65.5,3.5,24.4,0
RADIO_077,2026-08-29 10:47:36,36.58,10.63,-92.96,3.77,19.26,0
RADIO_077,2026-08-29 11:47:36,48.78,10.66,-81.57,14.06,18.87,0
RADIO_077,2026-08-29 12:47:36,35.4,10.75,-71.87,1.55,28.27,0
RADIO_077,2026-08-29 13:47:36,37.84,10.59,-65.25,0.33,28.87,0
RADIO_077,2026-08-29 14:47:36,27.51,10.75,-68.99,1.32,13.63,0
RADIO_077,2026-08-29 15:47:36,27.89,10.54,-58.28,0.56,19.9,0
RADIO_077,2026-08-29 16:47:36,37.97,10.77,-66.69,1.35,24.01,0
RADIO_077,2026-08-29 17:47:36,32.18,10.45,-65.79,0.89,22.9,0
RADIO_077,2026-08-29 18:47:36,29.1,10.52,-61.96,1.13,29.4,0
RADIO_077,2026-08-29 19:47:36,35.89,10.83,-43.57,1.88,17.3,0
RADIO_077,2026-08-29 20:47:36,32.02,10.46,-64.69,2.04,17.44,0
RADIO_077,2026-08-29 21:47:36,33.62,10.67,-62.28,3.78,11.1,0
RADIO_077,2026-08-29 22:47:36,37.53,10.59,-61.74,2.09,30.14,0
RADIO_077,2026-08-29 23:47:36,30.74,10.68,-59.8,0.09,13.46,0
RADIO_077,2026-08-30 00:47:36,33.73,10.63,-65.37,2.44,9.79,0
RADIO_077,2026-08-30 01:47:36,34.81,10.5,-66.64,1.48,21.89,0
RADIO_077,2026-08-30 02:47:36,37.9,10.66,-69.13,0.98,17.29,0
RADIO_077,2026-08-30 03:47:36,33.53,10.75,-78.76,2.39,17.74,0
RADIO_077,2026-08-30 04:47:36,34.29,10.63,-71.96,0.67,20.25,0
RADIO_077,2026-08-30 05:47:36,32.42,10.76,-62.05,0.79,27.49,0
RADIO_077,2026-08-30 06:47:36,37.83,10.68,-65.01,3.13,23.7,0
RADIO_077,2026-08-30 07:47:36,35.53,10.67,-55.71,0.48,13.53,0
RADIO_077,2026-08-30 08:47:36,29.1,10.42,-65.41,1.98,16.67,0
RADIO_077,2026-08-30 09:47:36,33.09,10.53,-51.97,1.14,25.32,0
RADIO_077,2026-08-30 10:47:36,41.88,10.8,-63.63,3.31,15.73,0
RADIO_077,2026-08-30 11:47:36,37.52,10.67,-53.36,0.33,20.0,0
RADIO_077,2026-08-30 12:47:36,34.01,10.61,-70.98,1.74,18.16,0
RADIO_077,2026-08-30 13:47:36,31.36,10.64,-70.95,0.54,18.06,0
RADIO_077,2026-08-30 14:47:36,38.33,10.67,-76.61,0.57,17.32,0
RADIO_077,2026-08-30 15:47:36,37.09,10.41,-58.15,1.07,19.66,0
RADIO_077,2026-08-30 16:47:36,36.32,10.78,-45.94,0.85,19.03,0
RADIO_077,2026-08-30 17:47:36,31.03,10.76,-65.07,1.89,22.54,0
RADIO_077,2026-08-30 18:47:36,32.05,10.62,-73.74,2.03,16.99,0
RADIO_077,2026-08-30 19:47:36,36.09,10.62,-58.96,0.43,14.49,0
RADIO_077,2026-08-30 20:47:36,33.69,10.38,-75.82,3.37,19.19,0
RADIO_077,2026-08-30 21:47:36,45.92,10.54,-69.11,1.47,21.21,0
RADIO_077,2026-08-30 22:47:36,31.29,10.42,-55.45,0.21,26.08,0
RADIO_077,2026-08-30 23:47:36,42.8,10.46,-71.46,0.91,20.27,0
RADIO_077,2026-08-31 00:47:36,40.95,10.88,-64.11,0.24,29.13,0
RADIO_077,2026-08-31 01:47:36,42.96,10.82,-59.85,1.34,7.04,0
RADIO_077,2026-08-31 02:47:36,36.49,10.53,-68.43,1.26,29.07,0
RADIO_077,2026-08-31 03:47:36,35.87,10.59,-74.15,0.51,17.37,0
RADIO_077,2026-08-31 04:47:36,34.76,10.57,-68.02,1.86,21.78,0
RADIO_077,2026-08-31 05:47:36,28.98,10.67,-73.44,0.22,28.06,0
RADIO_077,2026-08-31 06:47:36,35.89,10.71,-73.19,1.85,27.73,0
RADIO_077,2026-08-31 07:47:36,39.0,10.52,-52.64,1.37,20.89,0
RADIO_077,2026-08-31 08:47:36,35.29,10.63,-71.36,0.35,21.75,0
RADIO_077,2026-08-31 09:47:36,34.66,10.55,-77.54,0.25,21.94,0
RADIO_077,2026-08-31 10:47:36,32.73,10.44,-70.94,1.79,19.36,0
RADIO_077,2026-08-31 11:47:36,35.54,10.49,-66.97,0.39,21.54,0
RADIO_078,2026-08-01 12:47:36,40.08,12.0,-51.6,0.72,18.34,0
RADIO_078,2026-08-01 13:47:36,31.16,12.0,-66.47,4.81,25.35,0
RADIO_078,2026-08-01 14:47:36,35.74,12.0,-60.77,1.57,29.82,0
RADIO_078,2026-08-01 15:47:36,33.67,11.99,-78.49,1.75,17.93,0
RADIO_078,2026-08-01 16:47:36,35.64,11.99,-65.73,3.18,13.76,0
RADIO_078,2026-08-01 17:47:36,39.03,11.99,-64.23,0.54,25.22,0
RADIO_078,2026-08-01 18:47:36,36.67,11.99,-60.54,2.96,21.93,0
RADIO_078,2026-08-01 19:47:36,31.15,11.99,-75.38,1.32,25.56,0
RADIO_078,2026-08-01 20:47:36,40.13,11.98,-71.64,1.04,24.15,0
RADIO_078,2026-08-01 21:47:36,37.8,11.99,-65.2,0.94,25.17,0
RADIO_078,2026-08-01 22:47:36,38.93,11.98,-63.02,1.55,21.58,0
RADIO_078,2026-08-01 23:47:36,32.99,11.98,-64.31,0.21,20.27,0
RADIO_078,2026-08-02 00:47:36,35.4,11.98,-57.06,0.15,7.5,0
RADIO_078,2026-08-02 01:47:36,37.44,11.97,-66.37,0.11,26.14,0
RADIO_078,2026-08-02 02:47:36,36.65,11.97,-60.89,0.34,19.73,0
RADIO_078,2026-08-02 03:47:36,35.89,11.97,-61.89,0.48,15.08,0
RADIO_078,2026-08-02 04:47:36,39.72,11.97,-68.45,0.52,21.15,0
RADIO_078,2026-08-02 05:47:36,38.37,11.97,-69.73,2.63,15.58,0
RADIO_078,2026-08-02 06:47:36,40.14,11.96,-67.7,1.27,28.73,0
RADIO_078,2026-08-02 07:47:36,34.93,11.96,-62.94,2.03,30.0,0
RADIO_078,2026-08-02 08:47:36,40.35,11.96,-44.81,1.24,18.75,0
RADIO_078,2026-08-02 09:47:36,26.73,11.96,-56.89,1.83,15.7,0
RADIO_078,2026-08-02 10:47:36,32.68,11.96,-71.47,1.19,26.85,0
RADIO_078,2026-08-02 11:47:36,48.7,11.95,-62.19,11.95,24.45,0
RADIO_078,2026-08-02 12:47:36,31.97,11.96,-69.27,0.93,24.22,0
RADIO_078,2026-08-02 13:47:36,42.15,11.94,-70.82,0.59,13.16,0
RADIO_078,2026-08-02 14:47:36,43.77,11.95,-60.9,1.25,21.16,0
RADIO_078,2026-08-02 15:47:36,37.22,11.95,-66.09,0.34,20.81,0
RADIO_078,2026-08-02 16:47:36,35.45,11.95,-57.9,0.6,16.87,0
RADIO_078,2026-08-02 17:47:36,30.5,11.94,-46.27,0.55,26.27,0
RADIO_078,2026-08-02 18:47:36,31.56,11.94,-56.21,1.5,18.08,0
RADIO_078,2026-08-02 19:47:36,36.84,11.94,-57.79,0.3,25.24,0
RADIO_078,2026-08-02 20:47:36,31.59,11.93,-67.39,0.88,22.49,0
RADIO_078,2026-08-02 21:47:36,33.65,11.94,-54.78,0.82,16.56,0
RADIO_078,2026-08-02 22:47:36,32.81,11.93,-61.67,0.9,22.86,0
RADIO_078,2026-08-02 23:47:36,30.59,11.92,-67.15,2.53,23.67,0
RADIO_078,2026-08-03 00:47:36,35.56,11.92,-67.82,2.6,15.83,0
RADIO_078,2026-08-03 01:47:36,37.34,11.92,-60.97,0.47,10.36,0
RADIO_078,2026-08-03 02:47:36,43.53,11.94,-62.13,0.61,15.13,0
RADIO_078,2026-08-03 03:47:36,28.91,11.92,-60.02,0.07,35.48,0
RADIO_078,2026-08-03 04:47:36,30.67,11.92,-64.42,2.78,16.32,0
RADIO_078,2026-08-03 05:47:36,35.11,11.92,-63.47,2.55,22.83,0
RADIO_078,2026-08-03 06:47:36,35.69,11.92,-53.9,2.43,20.87,0
RADIO_078,2026-08-03 07:47:36,35.32,11.92,-71.22,0.65,20.04,0
RADIO_078,2026-08-03 08:47:36,35.94,11.92,-73.01,0.5,15.85,0
RADIO_078,2026-08-03 09:47:36,32.54,11.92,-60.22,1.78,19.51,0
RADIO_078,2026-08-03 10:47:36,44.12,11.9,-56.13,1.03,16.93,0
RADIO_078,2026-08-03 11:47:36,33.47,11.9,-72.44,1.84,20.61,0
RADIO_078,2026-08-03 12:47:36,38.77,11.9,-69.43,0.19,18.87,0
RADIO_078,2026-08-03 13:47:36,39.45,11.9,-82.4,0.77,32.58,0
RADIO_078,2026-08-03 14:47:36,32.86,11.88,-66.37,0.04,18.92,0
RADIO_078,2026-08-03 15:47:36,25.73,11.9,-69.97,2.01,19.93,0
RADIO_078,2026-08-03 16:47:36,39.31,11.89,-68.78,4.68,15.75,0
RADIO_078,2026-08-03 17:47:36,33.63,11.9,-81.19,0.39,26.85,0
RADIO_078,2026-08-03 18:47:36,30.97,11.91,-81.0,1.41,19.1,0
RADIO_078,2026-08-03 19:47:36,36.17,11.9,-71.93,1.38,23.64,0
RADIO_078,2026-08-03 20:47:36,33.57,11.89,-69.67,2.43,20.91,0
RADIO_078,2026-08-03 21:47:36,43.56,11.89,-65.47,0.96,12.88,0
RADIO_078,2026-08-03 22:47:36,33.66,11.88,-71.06,3.88,13.01,0
RADIO_078,2026-08-03 23:47:36,34.45,11.88,-63.49,0.54,34.34,0
RADIO_078,2026-08-04 00:47:36,36.22,11.88,-74.91,2.13,21.64,0
RADIO_078,2026-08-04 01:47:36,45.81,11.87,-74.92,1.82,18.61,0
RADIO_078,2026-08-04 02:47:36,40.84,11.88,-58.57,3.05,19.37,0
RADIO_078,2026-08-04 03:47:36,37.04,11.87,-61.9,3.06,29.12,0
RADIO_078,2026-08-04 04:47:36,36.13,11.89,-64.41,2.25,20.02,0
RADIO_078,2026-08-04 05:47:36,29.79,11.87,-54.23,1.1,14.84,0
RADIO_078,2026-08-04 06:47:36,33.39,11.88,-57.59,0.25,19.92,0
RADIO_078,2026-08-04 07:47:36,33.64,11.86,-54.71,2.67,21.84,0
RADIO_078,2026-08-04 08:47:36,36.39,11.85,-72.36,6.09,20.08,0
RADIO_078,2026-08-04 09:47:36,31.72,11.86,-60.66,4.02,12.5,0
RADIO_078,2026-08-04 10:47:36,35.64,11.85,-57.01,1.44,17.1,0
RADIO_078,2026-08-04 11:47:36,39.26,11.87,-61.57,0.55,6.29,0
RADIO_078,2026-08-04 12:47:36,34.2,11.87,-54.77,2.15,26.61,0
RADIO_078,2026-08-04 13:47:36,33.38,11.87,-62.0,0.37,15.67,0
RADIO_078,2026-08-04 14:47:36,38.26,11.84,-68.73,2.47,22.27,0
RADIO_078,2026-08-04 15:47:36,26.2,11.85,-63.32,0.97,29.19,0
RADIO_078,2026-08-04 16:47:36,35.69,11.83,-59.77,2.18,13.65,0
RADIO_078,2026-08-04 17:47:36,33.87,11.85,-68.57,1.6,12.83,0
RADIO_078,2026-08-04 18:47:36,39.66,11.84,-53.86,0.21,12.61,0
RADIO_078,2026-08-04 19:47:36,31.95,11.8,-74.63,0.88,26.43,0
RADIO_078,2026-08-04 20:47:36,38.57,11.81,-86.0,3.3,25.52,0
RADIO_078,2026-08-04 21:47:36,27.42,11.84,-60.95,1.03,20.8,0
RADIO_078,2026-08-04 22:47:36,35.66,11.82,-65.33,3.8,12.69,0
RADIO_078,2026-08-04 23:47:36,34.02,11.84,-59.74,0.45,16.83,0
RADIO_078,2026-08-05 00:47:36,32.59,11.82,-68.47,1.0,22.48,0
RADIO_078,2026-08-05 01:47:36,31.41,11.86,-59.88,1.08,22.67,0
RADIO_078,2026-08-05 02:47:36,37.73,11.83,-67.38,2.61,16.71,0
RADIO_078,2026-08-05 03:47:36,35.21,11.82,-62.17,3.79,20.2,0
RADIO_078,2026-08-05 04:47:36,38.77,11.83,-63.49,2.81,16.47,0
RADIO_078,2026-08-05 05:47:36,30.49,11.83,-62.22,0.47,25.07,0
RADIO_078,2026-08-05 06:47:36,37.91,11.82,-60.96,1.93,14.07,0
RADIO_078,2026-08-05 07:47:36,33.87,11.82,-66.61,2.85,15.6,0
RADIO_078,2026-08-05 08:47:36,33.17,11.82,-67.49,0.72,21.37,0
RADIO_078,2026-08-05 09:47:36,38.52,11.85,-59.15,2.12,16.91,0
RADIO_078,2026-08-05 10:47:36,32.49,11.83,-55.45,2.54,19.75,0
RADIO_078,2026-08-05 11:47:36,29.75,11.81,-59.77,0.33,22.13,0
RADIO_078,2026-08-05 12:47:36,30.2,11.82,-67.78,2.54,14.16,0
RADIO_078,2026-08-05 13:47:36,37.35,11.8,-67.54,1.51,18.68,0
RADIO_078,2026-08-05 14:47:36,36.29,11.79,-71.1,1.46,19.56,0
RADIO_078,2026-08-05 15:47:36,38.67,11.77,-67.84,2.49,20.29,0
RADIO_078,2026-08-05 16:47:36,35.55,11.77,-69.06,0.25,17.34,0
RADIO_078,2026-08-05 17:47:36,46.71,11.83,-63.37,2.06,15.21,0
RADIO_078,2026-08-05 18:47:36,40.43,11.82,-57.53,0.96,18.63,0
RADIO_078,2026-08-05 19:47:36,34.24,11.79,-68.53,0.37,13.03,0
RADIO_078,2026-08-05 20:47:36,35.91,11.84,-70.06,2.27,21.6,0
RADIO_078,2026-08-05 21:47:36,27.56,11.85,-65.11,1.6,18.36,0
RADIO_078,2026-08-05 22:47:36,40.47,11.78,-54.4,2.64,15.13,0
RADIO_078,2026-08-05 23:47:36,34.24,11.76,-76.56,1.81,21.66,0
RADIO_078,2026-08-06 00:47:36,34.65,11.77,-59.64,0.97,20.02,0
RADIO_078,2026-08-06 01:47:36,33.17,11.82,-57.83,0.93,22.6,0
RADIO_078,2026-08-06 02:47:36,31.92,11.79,-62.88,0.91,14.54,0
RADIO_078,2026-08-06 03:47:36,39.53,11.78,-61.72,0.62,21.59,0
RADIO_078,2026-08-06 04:47:36,31.93,11.79,-55.49,0.18,14.36,0
RADIO_078,2026-08-06 05:47:36,40.55,11.76,-61.66,0.32,31.45,0
RADIO_078,2026-08-06 06:47:36,35.1,11.75,-62.16,1.66,15.5,0
RADIO_078,2026-08-06 07:47:36,43.26,11.75,-67.19,0.17,14.5,0
RADIO_078,2026-08-06 08:47:36,30.89,11.77,-68.22,1.51,15.14,0
RADIO_078,2026-08-06 09:47:36,33.58,11.77,-72.66,0.72,25.77,0
RADIO_078,2026-08-06 10:47:36,39.54,11.76,-68.25,0.52,10.65,0
RADIO_078,2026-08-06 11:47:36,37.83,11.76,-75.18,0.2,19.66,0
RADIO_078,2026-08-06 12:47:36,40.36,11.78,-50.38,2.5,23.32,0
RADIO_078,2026-08-06 13:47:36,39.05,11.78,-58.87,0.98,24.95,0
RADIO_078,2026-08-06 14:47:36,32.24,11.78,-70.88,3.99,19.5,0
RADIO_078,2026-08-06 15:47:36,46.25,11.78,-50.87,1.74,14.69,0
RADIO_078,2026-08-06 16:47:36,38.38,11.74,-62.28,0.06,15.48,0
RADIO_078,2026-08-06 17:47:36,34.73,11.71,-69.16,0.85,28.64,0
RADIO_078,2026-08-06 18:47:36,34.19,11.79,-60.12,0.62,21.58,0
RADIO_078,2026-08-06 19:47:36,34.66,11.69,-70.83,1.06,15.37,0
RADIO_078,2026-08-06 20:47:36,30.78,11.74,-73.27,0.34,15.55,0
RADIO_078,2026-08-06 21:47:36,34.02,11.72,-61.25,0.95,24.31,0
RADIO_078,2026-08-06 22:47:36,39.82,11.74,-69.36,2.06,19.12,0
