device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_079,2026-08-12 22:59:17,36.61,11.52,-76.6,2.04,21.06,0
RADIO_079,2026-08-12 23:59:17,30.86,11.49,-66.67,2.15,9.47,0
RADIO_079,2026-08-13 00:59:17,38.65,11.46,-67.64,1.97,13.07,0
RADIO_079,2026-08-13 01:59:17,38.7,11.46,-79.0,2.34,22.52,0
RADIO_079,2026-08-13 02:59:17,27.14,11.53,-65.6,0.28,25.74,0
RADIO_079,2026-08-13 03:59:17,30.39,11.36,-66.79,3.0,14.87,0
RADIO_079,2026-08-13 04:59:17,26.42,11.43,-74.22,1.07,16.18,0
RADIO_079,2026-08-13 05:59:17,27.36,11.5,-53.89,0.73,18.02,0
RADIO_079,2026-08-13 06:59:17,39.21,11.37,-63.42,3.85,23.46,0
RADIO_079,2026-08-13 07:59:17,33.25,11.37,-72.21,0.44,22.89,0
RADIO_079,2026-08-13 08:59:17,33.11,11.49,-66.49,3.83,23.76,0
RADIO_079,2026-08-13 09:59:17,37.42,11.38,-50.8,0.81,20.2,0
RADIO_079,2026-08-13 10:59:17,30.49,11.41,-75.85,0.02,22.72,0
RADIO_079,2026-08-13 11:59:17,40.47,11.48,-60.15,1.87,17.98,0
RADIO_079,2026-08-13 12:59:17,36.54,11.39,-66.39,2.53,21.5,0
RADIO_079,2026-08-13 13:59:17,39.75,11.38,-71.67,0.72,12.19,0
RADIO_079,2026-08-13 14:59:17,32.67,11.48,-46.11,0.91,18.68,0
RADIO_079,2026-08-13 15:59:17,35.77,11.51,-83.01,1.12,24.3,0
RADIO_079,2026-08-13 16:59:17,41.54,11.54,-74.2,0.82,20.42,0
RADIO_079,2026-08-13 17:59:17,37.29,11.45,-61.41,2.39,20.96,0
RADIO_079,2026-08-13 18:59:17,41.26,11.31,-57.67,2.59,21.26,0
RADIO_079,2026-08-13 19:59:17,37.21,11.47,-65.53,0.77,20.88,0
RADIO_079,2026-08-13 20:59:17,31.79,11.34,-61.41,1.27,14.43,0
RADIO_079,2026-08-13 21:59:17,32.51,11.42,-68.68,0.12,22.73,0
RADIO_079,2026-08-13 22:59:17,27.65,11.39,-75.14,2.93,17.28,0
RADIO_079,2026-08-13 23:59:17,45.34,11.42,-73.24,0.36,18.09,0
RADIO_079,2026-08-14 00:59:17,39.48,11.38,-60.65,1.65,22.04,0
RADIO_079,2026-08-14 01:59:17,32.93,11.37,-68.34,1.51,22.62,0
RADIO_079,2026-08-14 02:59:17,33.17,11.38,-67.55,1.08,11.36,0
RADIO_079,2026-08-14 03:59:17,37.8,11.37,-70.83,2.39,19.35,0
RADIO_079,2026-08-14 04:59:17,42.81,11.34,-64.99,2.85,20.57,0
RADIO_079,2026-08-14 05:59:17,34.72,11.37,-55.82,1.15,24.24,0
RADIO_079,2026-08-14 06:59:17,40.28,11.43,-70.04,2.2,18.86,0
RADIO_079,2026-08-14 07:59:17,37.84,11.45,-78.59,0.82,9.22,0
RADIO_079,2026-08-14 08:59:17,39.67,11.36,-58.6,1.97,21.55,0
RADIO_079,2026-08-14 09:59:17,35.6,11.33,-74.22,0.96,16.66,0
RADIO_079,2026-08-14 10:59:17,34.84,11.37,-55.44,3.1,23.15,0
RADIO_079,2026-08-14 11:59:17,35.26,11.29,-59.41,2.06,13.15,0
RADIO_079,2026-08-14 12:59:17,34.82,11.37,-77.06,1.07,19.37,0
RADIO_079,2026-08-14 13:59:17,38.87,11.34,-55.65,0.78,26.92,0
RADIO_079,2026-08-14 14:59:17,33.86,11.35,-55.06,1.63,22.47,0
RADIO_079,2026-08-14 15:59:17,35.97,11.33,-79.35,1.07,10.81,0
RADIO_079,2026-08-14 16:59:17,30.05,11.29,-67.62,0.22,20.58,0
RADIO_079,2026-08-14 17:59:17,37.3,11.39,-76.97,1.95,14.85,0
RADIO_079,2026-08-14 18:59:17,42.05,11.25,-59.12,1.24,17.58,0
RADIO_079,2026-08-14 19:59:17,34.14,11.38,-58.27,2.99,20.51,0
RADIO_079,2026-08-14 20:59:17,33.07,11.38,-69.49,0.65,17.0,0
RADIO_079,2026-08-14 21:59:17,38.03,11.29,-72.16,0.16,15.73,0
RADIO_079,2026-08-14 22:59:17,31.14,11.35,-51.06,2.54,21.46,0
RADIO_079,2026-08-14 23:59:17,37.92,11.41,-69.89,4.24,18.94,0
RADIO_079,2026-08-15 00:59:17,40.44,11.25,-63.66,1.23,10.58,0
RADIO_079,2026-08-15 01:59:17,32.02,11.24,-62.33,0.49,14.42,0
RADIO_079,2026-08-15 02:59:17,41.36,11.34,-54.47,1.25,16.26,0
RADIO_079,2026-08-15 03:59:17,33.69,11.21,-63.15,0.81,20.11,0
RADIO_079,2026-08-15 04:59:17,36.07,11.34,-63.56,1.67,29.73,0
RADIO_079,2026-08-15 05:59:17,35.24,11.37,-60.63,0.26,15.47,0
RADIO_079,2026-08-15 06:59:17,34.9,11.35,-81.7,0.34,28.29,0
RADIO_079,2026-08-15 07:59:17,29.99,11.22,-63.03,1.21,24.16,0
RADIO_079,2026-08-15 08:59:17,31.3,11.26,-73.53,0.06,22.05,0
RADIO_079,2026-08-15 09:59:17,37.83,11.47,-64.99,3.27,23.08,0
RADIO_079,2026-08-15 10:59:17,36.2,11.29,-77.79,0.09,21.8,0
RADIO_079,2026-08-15 11:59:17,33.82,11.37,-73.03,1.15,16.24,0
RADIO_079,2026-08-15 12:59:17,33.91,11.39,-63.47,1.51,15.43,0
RADIO_079,2026-08-15 13:59:17,39.04,11.38,-69.6,0.72,20.03,0
RADIO_079,2026-08-15 14:59:17,33.64,11.34,-84.1,0.73,24.51,0
RADIO_079,2026-08-15 15:59:17,34.3,11.33,-53.66,1.55,19.63,0
RADIO_079,2026-08-15 16:59:17,39.87,11.34,-69.18,0.12,20.62,0
RADIO_079,2026-08-15 17:59:17,38.04,11.26,-69.06,0.25,15.75,0
RADIO_079,2026-08-15 18:59:17,34.54,11.36,-61.55,0.2,17.76,0
RADIO_079,2026-08-15 19:59:17,38.31,11.27,-64.32,2.57,12.39,0
RADIO_079,2026-08-15 20:59:17,30.22,11.34,-63.2,0.18,20.63,0
RADIO_079,2026-08-15 21:59:17,30.87,11.23,-79.58,3.63,17.0,0
RADIO_079,2026-08-15 22:59:17,36.2,11.35,-60.19,0.85,21.96,0
RADIO_079,2026-08-15 23:59:17,33.24,11.18,-65.38,0.85,23.06,0
RADIO_079,2026-08-16 00:59:17,37.09,11.3,-57.87,0.1,14.99,0
RADIO_079,2026-08-16 01:59:17,32.48,11.24,-47.67,1.56,22.98,0
RADIO_079,2026-08-16 02:59:17,34.29,11.3,-58.98,2.33,17.31,0
RADIO_079,2026-08-16 03:59:17,32.58,11.24,-73.25,0.5,30.83,0
RADIO_079,2026-08-16 04:59:17,27.1,11.34,-60.86,1.73,18.18,0
RADIO_079,2026-08-16 05:59:17,34.97,11.31,-66.2,3.56,20.41,0
RADIO_079,2026-08-16 06:59:17,39.1,11.22,-67.83,2.63,17.05,0
RADIO_079,2026-08-16 07:59:17,30.6,11.3,-69.46,1.05,12.96,0
RADIO_079,2026-08-16 08:59:17,35.79,11.4,-74.98,0.81,16.82,0
RADIO_079,2026-08-16 09:59:17,34.36,11.22,-64.92,4.32,27.92,0
RADIO_079,2026-08-16 10:59:17,37.08,11.4,-61.89,1.52,18.51,0
RADIO_079,2026-08-16 11:59:17,40.5,11.23,-64.76,0.3,28.1,0
RADIO_079,2026-08-16 12:59:17,37.85,11.26,-62.88,2.8,14.29,0
RADIO_079,2026-08-16 13:59:17,31.01,11.32,-65.66,4.36,20.44,0
RADIO_079,2026-08-16 14:59:17,32.08,11.5,-62.39,0.44,25.68,0
RADIO_079,2026-08-16 15:59:17,35.32,11.23,-63.88,2.03,22.55,0
RADIO_079,2026-08-16 16:59:17,37.68,11.28,-50.86,0.83,17.21,0
RADIO_079,2026-08-16 17:59:17,32.26,11.21,-63.58,2.39,17.62,0
RADIO_079,2026-08-16 18:59:17,37.01,11.19,-68.88,2.4,16.67,0
RADIO_079,2026-08-16 19:59:17,34.0,11.26,-61.85,0.48,15.02,0
RADIO_079,2026-08-16 20:59:17,34.34,11.25,-75.26,1.88,18.98,0
RADIO_079,2026-08-16 21:59:17,40.53,11.16,-65.01,0.88,26.94,0
RADIO_079,2026-08-16 22:59:17,33.97,11.37,-62.27,2.78,23.47,0
RADIO_079,2026-08-16 23:59:17,38.4,11.26,-72.54,1.0,16.5,0
RADIO_079,2026-08-17 00:59:17,41.48,11.25,-68.55,0.77,17.3,0
RADIO_079,2026-08-17 01:59:17,35.22,11.25,-71.48,2.08,23.43,0
RADIO_079,2026-08-17 02:59:17,35.07,11.18,-66.15,1.59,27.34,0
RADIO_079,2026-08-17 03:59:17,33.63,11.21,-65.9,2.47,23.81,0
RADIO_079,2026-08-17 04:59:17,32.6,11.31,-62.33,1.96,19.05,0
RADIO_079,2026-08-17 05:59:17,41.36,11.35,-65.92,4.19,21.33,0
RADIO_079,2026-08-17 06:59:17,31.82,11.42,-55.73,1.32,22.63,0
RADIO_079,2026-08-17 07:59:17,34.18,11.27,-68.7,1.37,22.2,0
RADIO_079,2026-08-17 08:59:17,41.92,11.39,-66.57,0.96,18.53,0
RADIO_079,2026-08-17 09:59:17,30.71,11.3,-69.71,1.08,12.44,0
RADIO_079,2026-08-17 10:59:17,38.56,11.22,-49.38,1.06,22.5,0
RADIO_079,2026-08-17 11:59:17,35.67,11.09,-74.42,1.04,19.87,0
RADIO_079,2026-08-17 12:59:17,38.87,11.24,-62.65,1.3,15.33,0
RADIO_079,2026-08-17 13:59:17,38.07,11.33,-50.04,4.53,18.59,0
RADIO_079,2026-08-17 14:59:17,37.59,11.22,-44.32,4.3,22.28,0
RADIO_079,2026-08-17 15:59:17,37.0,11.36,-70.42,0.9,19.55,0
RADIO_079,2026-08-17 16:59:17,35.85,11.15,-69.49,0.84,17.97,0
RADIO_079,2026-08-17 17:59:17,31.29,11.19,-43.24,3.17,18.02,0
RADIO_079,2026-08-17 18:59:17,34.08,11.27,-48.41,1.75,22.69,0
RADIO_079,2026-08-17 19:59:17,30.05,11.15,-56.61,0.07,27.97,0
RADIO_079,2026-08-17 20:59:17,35.31,11.3,-73.65,1.37,21.34,0
RADIO_079,2026-08-17 21:59:17,28.55,11.14,-68.04,0.66,30.32,0
RADIO_079,2026-08-17 22:59:17,29.68,11.23,-61.58,0.7,16.7,0
RADIO_079,2026-08-17 23:59:17,36.62,11.11,-58.32,0.81,14.87,0
RADIO_079,2026-08-18 00:59:17,36.82,11.26,-62.37,0.57,19.67,0
RADIO_079,2026-08-18 01:59:17,32.03,11.21,-73.55,2.55,23.18,0
RADIO_079,2026-08-18 02:59:17,26.57,11.07,-57.38,1.82,23.4,0
RADIO_079,2026-08-18 03:59:17,33.85,11.31,-68.81,0.75,14.03,0
RADIO_079,2026-08-18 04:59:17,32.92,11.27,-79.03,0.69,26.45,0
RADIO_079,2026-08-18 05:59:17,36.94,11.24,-60.94,2.04,23.11,0
RADIO_079,2026-08-18 06:59:17,38.05,11.34,-62.36,2.88,31.24,0
RADIO_079,2026-08-18 07:59:17,36.01,11.33,-57.63,2.09,21.15,0
RADIO_079,2026-08-18 08:59:17,35.98,11.33,-39.28,3.87,18.55,0
RADIO_079,2026-08-18 09:59:17,33.37,11.17,-59.79,0.71,19.05,0
RADIO_079,2026-08-18 10:59:17,28.27,11.32,-66.36,3.94,25.14,0
RADIO_079,2026-08-18 11:59:17,35.6,11.27,-61.14,1.41,20.39,0
RADIO_079,2026-08-18 12:59:17,40.24,11.23,-59.36,0.86,18.4,0
RADIO_079,2026-08-18 13:59:17,38.03,11.08,-69.16,0.52,24.65,0
RADIO_079,2026-08-18 14:59:17,36.67,11.14,-54.06,0.78,20.79,0
RADIO_079,2026-08-18 15:59:17,39.78,11.29,-55.16,0.11,12.56,0
RADIO_079,2026-08-18 16:59:17,30.35,11.11,-68.55,2.36,29.83,0
RADIO_079,2026-08-18 17:59:17,38.84,11.07,-45.24,0.79,28.76,0
RADIO_079,2026-08-18 18:59:17,30.69,11.2,-75.62,3.13,21.07,0
RADIO_079,2026-08-18 19:59:17,28.48,11.31,-61.78,1.99,27.97,0
RADIO_079,2026-08-18 20:59:17,41.25,11.04,-49.86,1.9,13.15,0
RADIO_079,2026-08-18 21:59:17,35.73,11.19,-61.21,1.32,22.63,0
RADIO_079,2026-08-18 22:59:17,39.8,11.25,-53.65,1.4,9.39,0
RADIO_079,2026-08-18 23:59:17,39.18,11.1,-81.41,0.64,24.64,0
RADIO_079,2026-08-19 00:59:17,27.18,11.09,-73.12,2.14,19.53,0
RADIO_079,2026-08-19 01:59:17,38.39,11.1,-61.86,1.77,29.43,0
RADIO_079,2026-08-19 02:59:17,23.88,11.18,-62.9,2.7,12.39,0
RADIO_079,2026-08-19 03:59:17,37.52,11.34,-69.68,1.65,19.91,0
RADIO_079,2026-08-19 04:59:17,35.7,11.1,-64.5,4.7,20.41,0
RADIO_079,2026-08-19 05:59:17,36.3,11.2,-58.01,0.82,13.23,0
RADIO_079,2026-08-19 06:59:17,34.98,11.2,-77.39,1.83,24.14,0
RADIO_079,2026-08-19 07:59:17,33.37,11.05,-64.72,1.47,25.13,0
RADIO_079,2026-08-19 08:59:17,36.14,11.1,-84.13,0.59,22.32,0
RADIO_079,2026-08-19 09:59:17,37.3,11.22,-50.28,3.57,23.44,0
RADIO_079,2026-08-19 10:59:17,33.46,11.12,-66.22,0.66,14.91,0
RADIO_079,2026-08-19 11:59:17,39.01,11.17,-70.95,0.03,15.35,0
RADIO_079,2026-08-19 12:59:17,42.29,11.16,-67.6,2.29,13.04,0
RADIO_079,2026-08-19 13:59:17,39.03,11.16,-56.29,1.09,21.69,0
RADIO_079,2026-08-19 14:59:17,33.01,11.2,-53.97,1.08,16.32,0
RADIO_079,2026-08-19 15:59:17,35.36,11.23,-63.51,0.75,11.87,0
RADIO_079,2026-08-19 16:59:17,39.12,11.26,-69.01,2.3,7.89,0
RADIO_079,2026-08-19 17:59:17,34.9,11.08,-58.6,1.44,20.72,0
RADIO_079,2026-08-19 18:59:17,37.61,11.07,-70.41,3.54,19.25,0
RADIO_079,2026-08-19 19:59:17,32.9,11.13,-58.26,1.63,9.9,0
RADIO_079,2026-08-19 20:59:17,30.67,11.14,-67.19,1.56,17.75,0
RADIO_079,2026-08-19 21:59:17,35.42,10.89,-72.66,1.91,27.0,0
RADIO_079,2026-08-19 22:59:17,35.24,11.13,-49.57,6.25,17.52,0
RADIO_079,2026-08-19 23:59:17,38.82,11.19,-57.54,0.03,17.34,0
RADIO_079,2026-08-20 00:59:17,39.35,11.04,-76.92,3.08,20.42,0
RADIO_079,2026-08-20 01:59:17,39.01,10.95,-77.13,0.36,18.97,0
RADIO_079,2026-08-20 02:59:17,36.55,11.16,-64.15,1.31,15.96,0
RADIO_079,2026-08-20 03:59:17,33.84,11.08,-67.3,0.13,17.47,0
RADIO_079,2026-08-20 04:59:17,28.94,11.04,-69.37,0.61,26.08,0
RADIO_079,2026-08-20 05:59:17,39.69,11.0,-57.2,0.87,19.8,0
RADIO_079,2026-08-20 06:59:17,37.77,11.07,-62.31,2.34,15.24,0
RADIO_079,2026-08-20 07:59:17,41.35,10.97,-65.12,0.68,20.46,0
RADIO_079,2026-08-20 08:59:17,32.44,11.09,-50.73,0.4,21.17,0
RADIO_079,2026-08-20 09:59:17,40.51,10.98,-69.58,0.51,17.6,0
RADIO_079,2026-08-20 10:59:17,38.17,11.06,-62.33,0.84,9.97,0
RADIO_079,2026-08-20 11:59:17,39.53,11.05,-71.5,1.58,21.88,0
RADIO_079,2026-08-20 12:59:17,37.7,11.09,-59.16,0.27,14.43,0
RADIO_079,2026-08-20 13:59:17,36.36,11.03,-67.62,3.55,22.86,0
RADIO_079,2026-08-20 14:59:17,30.64,11.15,-70.69,3.79,20.36,0
RADIO_079,2026-08-20 15:59:17,34.53,11.09,-61.11,2.27,20.7,0
RADIO_079,2026-08-20 16:59:17,34.4,11.08,-61.82,1.18,18.38,0
RADIO_079,2026-08-20 17:59:17,39.62,11.09,-74.59,0.37,11.26,0
RADIO_079,2026-08-20 18:59:17,34.16,10.98,-67.4,1.88,26.36,0
RADIO_079,2026-08-20 19:59:17,34.59,11.1,-76.12,0.52,13.79,0
RADIO_079,2026-08-20 20:59:17,27.11,11.19,-62.6,3.75,21.76,0
RADIO_079,2026-08-20 21:59:17,43.33,11.17,-61.31,0.73,17.78,0
RADIO_079,2026-08-20 22:59:17,32.48,11.21,-62.49,0.93,22.99,0
RADIO_079,2026-08-20 23:59:17,30.82,11.21,-62.96,1.46,23.86,0
RADIO_079,2026-08-21 00:59:17,40.12,11.07,-58.78,0.97,11.42,0
RADIO_079,2026-08-21 01:59:17,33.16,10.99,-55.38,0.23,19.21,0
RADIO_079,2026-08-21 02:59:17,37.11,10.82,-76.3,1.88,21.98,0
RADIO_079,2026-08-21 03:59:17,34.12,10.98,-63.96,1.16,10.33,0
RADIO_079,2026-08-21 04:59:17,32.84,10.92,-64.52,0.08,22.78,0
RADIO_079,2026-08-21 05:59:17,35.36,11.1,-67.62,2.71,17.75,0
RADIO_079,2026-08-21 06:59:17,33.22,10.98,-46.94,1.36,21.6,0
RADIO_079,2026-08-21 07:59:17,31.69,10.97,-60.89,0.94,20.89,0
RADIO_079,2026-08-21 08:59:17,33.71,11.04,-70.28,0.68,18.12,0
RADIO_079,2026-08-21 09:59:17,36.59,11.11,-74.84,2.13,18.11,0
RADIO_079,2026-08-21 10:59:17,28.41,11.09,-62.04,0.83,21.9,0
RADIO_079,2026-08-21 11:59:17,39.12,11.14,-48.78,1.86,18.96,0
RADIO_079,2026-08-21 12:59:17,37.43,11.08,-67.28,1.78,18.58,0
RADIO_079,2026-08-21 13:59:17,27.27,11.07,-61.51,2.12,16.64,0
RADIO_079,2026-08-21 14:59:17,37.31,11.03,-69.45,1.57,24.55,0
RADIO_079,2026-08-21 15:59:17,33.98,11.13,-63.56,2.52,23.86,0
RADIO_079,2026-08-21 16:59:17,35.39,11.04,-70.0,4.01,11.53,0
RADIO_079,2026-08-21 17:59:17,24.63,11.08,-56.24,0.44,17.0,0
RADIO_079,2026-08-21 18:59:17,41.23,11.07,-62.13,1.9,16.04,0
RADIO_079,2026-08-21 19:59:17,31.15,11.1,-65.02,1.9,17.93,0
RADIO_079,2026-08-21 20:59:17,33.5,11.09,-63.34,0.87,28.74,0
RADIO_079,2026-08-21 21:59:17,41.52,11.01,-57.71,0.19,22.28,0
RADIO_079,2026-08-21 22:59:17,40.09,11.12,-65.12,0.48,25.56,0
RADIO_079,2026-08-21 23:59:17,27.12,10.94,-57.68,2.83,18.99,0
RADIO_079,2026-08-22 00:59:17,40.5,11.01,-66.66,0.17,17.49,0
RADIO_079,2026-08-22 01:59:17,41.41,11.0,-62.76,2.03,20.31,0
RADIO_079,2026-08-22 02:59:17,37.89,11.09,-67.43,0.71,22.68,0
RADIO_079,2026-08-22 03:59:17,34.86,11.06,-72.33,1.81,24.34,0
RADIO_079,2026-08-22 04:59:17,38.93,10.92,-70.32,0.11,24.83,0
RADIO_079,2026-08-22 05:59:17,28.95,11.04,-62.32,0.86,16.54,0
RADIO_079,2026-08-22 06:59:17,35.14,11.19,-82.83,1.87,16.83,0
RADIO_079,2026-08-22 07:59:17,32.32,11.1,-64.95,0.07,16.91,0
RADIO_079,2026-08-22 08:59:17,32.34,10.9,-69.61,2.41,26.14,0
RADIO_079,2026-08-22 09:59:17,38.09,10.97,-55.99,3.29,15.15,0
RADIO_079,2026-08-22 10:59:17,30.65,10.95,-69.11,0.2,28.65,0
RADIO_079,2026-08-22 11:59:17,42.29,11.03,-63.98,11.95,13.72,0
RADIO_079,2026-08-22 12:59:17,32.28,11.12,-78.25,0.61,23.54,0
RADIO_079,2026-08-22 13:59:17,37.54,10.96,-53.59,0.22,21.3,0
RADIO_079,2026-08-22 14:59:17,40.52,10.92,-61.06,0.71,17.28,0
RADIO_079,2026-08-22 15:59:17,35.94,10.84,-66.12,0.83,19.42,0
RADIO_079,2026-08-22 16:59:17,38.66,11.18,-72.41,1.23,23.83,0
RADIO_079,2026-08-22 17:59:17,36.99,10.99,-73.18,1.41,25.14,0
RADIO_079,2026-08-22 18:59:17,34.32,10.97,-72.88,1.3,26.25,0
RADIO_079,2026-08-22 19:59:17,38.36,11.03,-69.58,1.92,24.29,0
RADIO_079,2026-08-22 20:59:17,36.68,10.96,-66.51,1.01,9.2,0
RADIO_079,2026-08-22 21:59:17,27.3,11.07,-91.93,0.33,23.63,0
RADIO_079,2026-08-22 22:59:17,30.71,11.03,-47.79,4.05,21.93,0
RADIO_079,2026-08-22 23:59:17,29.96,11.06,-55.6,2.39,22.8,0
RADIO_079,2026-08-23 00:59:17,35.94,10.91,-72.62,0.15,17.47,0
RADIO_079,2026-08-23 01:59:17,38.3,11.08,-60.06,1.56,26.47,0
RADIO_079,2026-08-23 02:59:17,31.27,10.86,-66.8,0.33,14.63,0
RADIO_079,2026-08-23 03:59:17,35.61,10.88,-49.4,0.42,17.63,0
RADIO_079,2026-08-23 04:59:17,35.3,10.94,-77.98,2.85,14.46,0
RADIO_079,2026-08-23 05:59:17,34.44,10.99,-67.5,0.79,20.89,0
RADIO_079,2026-08-23 06:59:17,40.47,10.9,-74.37,1.08,18.19,0
RADIO_079,2026-08-23 07:59:17,27.57,10.8,-53.06,1.72,9.84,0
RADIO_079,2026-08-23 08:59:17,36.22,10.93,-81.55,2.56,22.73,0
RADIO_079,2026-08-23 09:59:17,35.77,10.98,-60.84,0.65,20.63,0
RADIO_079,2026-08-23 10:59:17,37.84,10.92,-75.03,0.4,25.79,0
RADIO_079,2026-08-23 11:59:17,35.92,10.74,-63.77,1.21,23.25,0
RADIO_079,2026-08-23 12:59:17,33.54,10.99,-63.68,1.78,19.24,0
RADIO_079,2026-08-23 13:59:17,37.15,10.94,-64.12,1.35,17.9,0
RADIO_079,2026-08-23 14:59:17,39.26,11.02,-61.13,0.82,17.04,0
RADIO_079,2026-08-23 15:59:17,37.22,11.02,-76.23,1.06,19.25,0
RADIO_079,2026-08-23 16:59:17,31.05,10.95,-65.73,2.24,13.56,0
RADIO_079,2026-08-23 17:59:17,29.16,10.93,-73.35,2.28,25.59,0
RADIO_079,2026-08-23 18:59:17,30.61,10.97,-72.89,1.71,24.68,0
RADIO_079,2026-08-23 19:59:17,40.11,11.01,-64.29,0.5,25.37,0
RADIO_079,2026-08-23 20:59:17,34.55,10.99,-72.94,3.53,24.42,0
RADIO_079,2026-08-23 21:59:17,42.92,10.95,-72.36,3.26,10.79,0
RADIO_079,2026-08-23 22:59:17,24.59,10.93,-79.62,0.59,18.69,0
RADIO_079,2026-08-23 23:59:17,46.16,10.75,-61.85,3.3,12.65,0
RADIO_079,2026-08-24 00:59:17,29.19,10.9,-65.06,0.6,17.49,0
RADIO_079,2026-08-24 01:59:17,42.13,10.93,-66.11,0.41,24.4,0
RADIO_079,2026-08-24 02:59:17,30.56,10.88,-78.95,0.57,18.14,0
RADIO_079,2026-08-24 03:59:17,31.14,10.89,-60.74,0.58,18.41,0
RADIO_079,2026-08-24 04:59:17,36.54,10.75,-66.12,0.06,12.13,0
RADIO_079,2026-08-24 05:59:17,39.09,10.93,-80.02,0.53,23.03,0
RADIO_079,2026-08-24 06:59:17,38.78,10.94,-67.12,1.0,20.23,0
RADIO_079,2026-08-24 07:59:17,40.16,10.88,-67.93,2.34,13.44,0
RADIO_079,2026-08-24 08:59:17,23.49,10.7,-56.96,0.09,16.7,0
RADIO_079,2026-08-24 09:59:17,34.83,11.01,-70.89,2.57,21.23,0
RADIO_079,2026-08-24 10:59:17,31.82,10.85,-70.3,1.9,14.0,0
RADIO_079,2026-08-24 11:59:17,32.0,11.08,-69.07,3.59,20.0,0
RADIO_079,2026-08-24 12:59:17,37.57,10.93,-68.15,0.27,25.12,0
RADIO_079,2026-08-24 13:59:17,38.13,10.78,-65.5,1.16,23.07,0
RADIO_079,2026-08-24 14:59:17,30.62,11.03,-59.77,0.2,12.63,0
RADIO_079,2026-08-24 15:59:17,41.0,10.6,-69.53,1.43,20.32,0
RADIO_079,2026-08-24 16:59:17,36.98,10.99,-57.41,2.41,22.1,0
RADIO_079,2026-08-24 17:59:17,37.94,10.87,-71.57,0.59,22.54,0
RADIO_079,2026-08-24 18:59:17,34.25,10.94,-46.63,3.75,18.3,0
RADIO_079,2026-08-24 19:59:17,38.3,10.93,-73.08,1.79,19.53,0
RADIO_079,2026-08-24 20:59:17,35.92,11.04,-83.64,1.15,20.72,0
RADIO_079,2026-08-24 21:59:17,37.5,11.07,-52.24,0.89,19.57,0
RADIO_079,2026-08-24 22:59:17,37.56,10.97,-65.7,2.48,20.84,0
RADIO_079,2026-08-24 23:59:17,38.49,10.93,-81.4,0.19,24.38,0
RADIO_079,2026-08-25 00:59:17,32.48,11.06,-68.85,0.53,22.05,0
RADIO_079,2026-08-25 01:59:17,40.3,10.88,-62.43,0.09,15.41,0
RADIO_079,2026-08-25 02:59:17,30.64,11.0,-65.99,0.33,17.31,0
RADIO_079,2026-08-25 03:59:17,35.75,10.92,-79.01,2.59,10.39,0
RADIO_079,2026-08-25 04:59:17,36.11,10.89,-65.37,0.57,23.48,0
RADIO_079,2026-08-25 05:59:17,37.34,10.86,-60.23,2.26,24.62,0
RADIO_079,2026-08-25 06:59:17,36.57,10.89,-59.54,1.84,19.28,0
RADIO_079,2026-08-25 07:59:17,37.97,11.0,-67.57,1.31,22.98,0
RADIO_079,2026-08-25 08:59:17,29.14,10.86,-70.69,0.98,23.18,0
RADIO_079,2026-08-25 09:59:17,30.75,10.93,-73.71,0.4,19.81,0
RADIO_079,2026-08-25 10:59:17,36.08,10.8,-67.33,0.24,15.47,0
RADIO_079,2026-08-25 11:59:17,34.98,10.81,-67.37,0.21,12.59,0
RADIO_079,2026-08-25 12:59:17,44.96,10.66,-62.72,1.38,28.38,0
RADIO_079,2026-08-25 13:59:17,27.87,10.93,-78.15,1.52,9.71,0
RADIO_079,2026-08-25 14:59:17,34.05,10.92,-64.57,1.47,22.56,0
RADIO_079,2026-08-25 15:59:17,30.14,10.65,-70.56,1.22,16.71,0
RADIO_079,2026-08-25 16:59:17,37.07,10.88,-52.96,2.96,16.43,0
RADIO_079,2026-08-25 17:59:17,32.31,10.84,-63.14,0.13,19.56,0
RADIO_079,2026-08-25 18:59:17,36.95,10.75,-76.45,1.27,16.9,0
RADIO_079,2026-08-25 19:59:17,38.33,10.76,-76.24,0.26,21.92,0
RADIO_079,2026-08-25 20:59:17,33.62,10.76,-59.94,1.11,14.79,0
RADIO_079,2026-08-25 21:59:17,30.1,10.89,-58.86,0.44,18.15,0
RADIO_079,2026-08-25 22:59:17,35.92,10.85,-68.82,0.34,18.81,0
RADIO_079,2026-08-25 23:59:17,36.85,10.89,-59.46,1.3,21.57,0
RADIO_079,2026-08-26 00:59:17,38.74,10.91,-59.68,0.21,18.44,0
RADIO_079,2026-08-26 01:59:17,28.97,10.79,-65.65,0.94,19.3,0
RADIO_079,2026-08-26 02:59:17,34.32,10.82,-59.52,0.92,23.55,0
RADIO_079,2026-08-26 03:59:17,28.03,10.65,-58.52,0.86,16.77,0
RADIO_079,2026-08-26 04:59:17,40.42,10.83,-73.76,1.89,27.29,0
RADIO_079,2026-08-26 05:59:17,35.19,10.8,-57.11,0.36,17.64,0
RADIO_079,2026-08-26 06:59:17,34.5,10.8,-59.62,2.46,19.49,0
RADIO_079,2026-08-26 07:59:17,34.23,10.93,-58.21,0.68,29.26,0
RADIO_079,2026-08-26 08:59:17,39.18,10.81,-54.55,1.19,29.1,0
RADIO_079,2026-08-26 09:59:17,33.91,10.96,-66.21,0.9,16.79,0
